Municipality,Time,Population
Al-Malaz,2018-12-01 00:00:00,74391
Irqah,2018-12-01 01:00:00,27901
Al-Selayy,2018-12-01 02:00:00,66594
Diplomatic Quarter,2018-12-01 03:00:00,116966
Al-Shifa,2018-12-01 04:00:00,100558
King Khalid International Airport,2018-12-01 05:00:00,129866
Al-Rawdhah,2018-12-01 06:00:00,132425
AL Dereiah,2018-12-01 07:00:00,35303
Al-Shemal,2018-12-01 08:00:00,120066
Al-'Aziziyyah,2018-12-01 09:00:00,411
Al-Naseem,2018-12-01 10:00:00,153506
Al-Shemaysi,2018-12-01 11:00:00,108545
Al-Bat'ha,2018-12-01 12:00:00,90520
Al-Ha'ir,2018-12-01 13:00:00,228240
Al-'Olayya & Sulaymaniyyah,2018-12-01 14:00:00,192076
Nemar,2018-12-01 15:00:00,82440
Al-Ma'athar,2018-12-01 16:00:00,15174
Al-Urayja,2018-12-01 17:00:00,219306
Al-Malaz,2018-12-01 18:00:00,32789
Irqah,2018-12-01 19:00:00,118095
Al-Selayy,2018-12-01 20:00:00,292789
Diplomatic Quarter,2018-12-01 21:00:00,86817
Al-Shifa,2018-12-01 22:00:00,103516
King Khalid International Airport,2018-12-01 23:00:00,43620
Al-Rawdhah,2018-12-01 00:00:00,64893
AL Dereiah,2018-12-01 01:00:00,89088
Al-Shemal,2018-12-01 02:00:00,45150
Al-'Aziziyyah,2018-12-01 03:00:00,112912
Al-Naseem,2018-12-01 04:00:00,164061
Al-Shemaysi,2018-12-01 05:00:00,188620
Al-Bat'ha,2018-12-01 06:00:00,173835
Al-Ha'ir,2018-12-01 07:00:00,161664
Al-'Olayya & Sulaymaniyyah,2018-12-01 08:00:00,281675
Nemar,2018-12-01 09:00:00,102994
Al-Ma'athar,2018-12-01 10:00:00,271150
Al-Urayja,2018-12-01 11:00:00,21673
Al-Malaz,2018-12-01 12:00:00,30740
Irqah,2018-12-01 13:00:00,177018
Al-Selayy,2018-12-01 14:00:00,151175
Diplomatic Quarter,2018-12-01 15:00:00,71550
Al-Shifa,2018-12-01 16:00:00,115212
King Khalid International Airport,2018-12-01 17:00:00,93506
Al-Rawdhah,2018-12-01 18:00:00,210853
AL Dereiah,2018-12-01 19:00:00,144831
Al-Shemal,2018-12-01 20:00:00,182972
Al-'Aziziyyah,2018-12-01 21:00:00,130367
Al-Naseem,2018-12-01 22:00:00,63939
Al-Shemaysi,2018-12-01 23:00:00,84065
Al-Bat'ha,2018-12-01 00:00:00,115982
Al-Ha'ir,2018-12-01 01:00:00,85823
Al-'Olayya & Sulaymaniyyah,2018-12-01 02:00:00,54852
Nemar,2018-12-01 03:00:00,242929
Al-Ma'athar,2018-12-01 04:00:00,25135
Al-Urayja,2018-12-01 05:00:00,135342
Al-Malaz,2018-12-01 06:00:00,200315
Irqah,2018-12-01 07:00:00,98270
Al-Selayy,2018-12-01 08:00:00,163836
Diplomatic Quarter,2018-12-01 09:00:00,9210
Al-Shifa,2018-12-01 10:00:00,181859
King Khalid International Airport,2018-12-01 11:00:00,19779
Al-Rawdhah,2018-12-01 12:00:00,541
AL Dereiah,2018-12-01 13:00:00,218527
Al-Shemal,2018-12-01 14:00:00,128863
Al-'Aziziyyah,2018-12-01 15:00:00,81881
Al-Naseem,2018-12-01 16:00:00,143572
Al-Shemaysi,2018-12-01 17:00:00,24298
Al-Bat'ha,2018-12-01 18:00:00,4727
Al-Ha'ir,2018-12-01 19:00:00,148636
Al-'Olayya & Sulaymaniyyah,2018-12-01 20:00:00,245523
Nemar,2018-12-01 21:00:00,220604
Al-Ma'athar,2018-12-01 22:00:00,84205
Al-Urayja,2018-12-01 23:00:00,149146
Al-Malaz,2018-12-01 00:00:00,240413
Irqah,2018-12-01 01:00:00,66977
Al-Selayy,2018-12-01 02:00:00,58813
Diplomatic Quarter,2018-12-01 03:00:00,90552
Al-Shifa,2018-12-01 04:00:00,81830
King Khalid International Airport,2018-12-01 05:00:00,193584
Al-Rawdhah,2018-12-01 06:00:00,36200
AL Dereiah,2018-12-01 07:00:00,147860
Al-Shemal,2018-12-01 08:00:00,143882
Al-'Aziziyyah,2018-12-01 09:00:00,108526
Al-Naseem,2018-12-01 10:00:00,273200
Al-Shemaysi,2018-12-01 11:00:00,86661
Al-Bat'ha,2018-12-01 12:00:00,2238
Al-Ha'ir,2018-12-01 13:00:00,170607
Al-'Olayya & Sulaymaniyyah,2018-12-01 14:00:00,75134
Nemar,2018-12-01 15:00:00,55577
Al-Ma'athar,2018-12-01 16:00:00,81883
Al-Urayja,2018-12-01 17:00:00,58536
Al-Malaz,2018-12-01 18:00:00,144146
Irqah,2018-12-01 19:00:00,3684
Al-Selayy,2018-12-01 20:00:00,232621
Diplomatic Quarter,2018-12-01 21:00:00,85157
Al-Shifa,2018-12-01 22:00:00,151450
King Khalid International Airport,2018-12-01 23:00:00,153444
Al-Rawdhah,2018-12-01 00:00:00,152420
AL Dereiah,2018-12-01 01:00:00,47259
Al-Shemal,2018-12-01 02:00:00,152917
Al-'Aziziyyah,2018-12-01 03:00:00,73609
Al-Naseem,2018-12-01 04:00:00,103061
Al-Shemaysi,2018-12-01 05:00:00,195958
Al-Bat'ha,2018-12-01 06:00:00,38374
Al-Ha'ir,2018-12-01 07:00:00,12765
Al-'Olayya & Sulaymaniyyah,2018-12-01 08:00:00,175291
Nemar,2018-12-01 09:00:00,35914
Al-Ma'athar,2018-12-01 10:00:00,86415
Al-Urayja,2018-12-01 11:00:00,95285
Al-Malaz,2018-12-01 12:00:00,40899
Irqah,2018-12-01 13:00:00,35163
Al-Selayy,2018-12-01 14:00:00,125218
Diplomatic Quarter,2018-12-01 15:00:00,87854
Al-Shifa,2018-12-01 16:00:00,20804
King Khalid International Airport,2018-12-01 17:00:00,47061
Al-Rawdhah,2018-12-01 18:00:00,62389
AL Dereiah,2018-12-01 19:00:00,137496
Al-Shemal,2018-12-01 20:00:00,5132
Al-'Aziziyyah,2018-12-01 21:00:00,271669
Al-Naseem,2018-12-01 22:00:00,332662
Al-Shemaysi,2018-12-01 23:00:00,40953
Al-Bat'ha,2018-12-01 00:00:00,91055
Al-Ha'ir,2018-12-01 01:00:00,151184
Al-'Olayya & Sulaymaniyyah,2018-12-01 02:00:00,230775
Nemar,2018-12-01 03:00:00,167378
Al-Ma'athar,2018-12-01 04:00:00,99108
Al-Urayja,2018-12-01 05:00:00,138911
Al-Malaz,2018-12-01 06:00:00,110277
Irqah,2018-12-01 07:00:00,143151
Al-Selayy,2018-12-01 08:00:00,204214
Diplomatic Quarter,2018-12-01 09:00:00,75999
Al-Shifa,2018-12-01 10:00:00,60747
King Khalid International Airport,2018-12-01 11:00:00,17142
Al-Rawdhah,2018-12-01 12:00:00,249368
AL Dereiah,2018-12-01 13:00:00,194235
Al-Shemal,2018-12-01 14:00:00,194095
Al-'Aziziyyah,2018-12-01 15:00:00,153255
Al-Naseem,2018-12-01 16:00:00,38081
Al-Shemaysi,2018-12-01 17:00:00,143798
Al-Bat'ha,2018-12-01 18:00:00,80069
Al-Ha'ir,2018-12-01 19:00:00,78882
Al-'Olayya & Sulaymaniyyah,2018-12-01 20:00:00,63370
Nemar,2018-12-01 21:00:00,110688
Al-Ma'athar,2018-12-01 22:00:00,67736
Al-Urayja,2018-12-01 23:00:00,63911
Al-Malaz,2018-12-01 00:00:00,18248
Irqah,2018-12-01 01:00:00,136320
Al-Selayy,2018-12-01 02:00:00,209783
Diplomatic Quarter,2018-12-01 03:00:00,65542
Al-Shifa,2018-12-01 04:00:00,113087
King Khalid International Airport,2018-12-01 05:00:00,270140
Al-Rawdhah,2018-12-01 06:00:00,251820
AL Dereiah,2018-12-01 07:00:00,377840
Al-Shemal,2018-12-01 08:00:00,177792
Al-'Aziziyyah,2018-12-01 09:00:00,4238
Al-Naseem,2018-12-01 10:00:00,147676
Al-Shemaysi,2018-12-01 11:00:00,8706
Al-Bat'ha,2018-12-01 12:00:00,73240
Al-Ha'ir,2018-12-01 13:00:00,61448
Al-'Olayya & Sulaymaniyyah,2018-12-01 14:00:00,4116
Nemar,2018-12-01 15:00:00,109494
Al-Ma'athar,2018-12-01 16:00:00,127164
Al-Urayja,2018-12-01 17:00:00,239446
Al-Malaz,2018-12-01 18:00:00,61918
Irqah,2018-12-01 19:00:00,145344
Al-Selayy,2018-12-01 20:00:00,159092
Diplomatic Quarter,2018-12-01 21:00:00,72863
Al-Shifa,2018-12-01 22:00:00,1874
King Khalid International Airport,2018-12-01 23:00:00,19267
Al-Rawdhah,2018-12-01 00:00:00,7368
AL Dereiah,2018-12-01 01:00:00,227699
Al-Shemal,2018-12-01 02:00:00,153880
Al-'Aziziyyah,2018-12-01 03:00:00,49014
Al-Naseem,2018-12-01 04:00:00,272397
Al-Shemaysi,2018-12-01 05:00:00,135714
Al-Bat'ha,2018-12-01 06:00:00,222939
Al-Ha'ir,2018-12-01 07:00:00,44064
Al-'Olayya & Sulaymaniyyah,2018-12-01 08:00:00,94289
Nemar,2018-12-01 09:00:00,7713
Al-Ma'athar,2018-12-01 10:00:00,1794
Al-Urayja,2018-12-01 11:00:00,63009
Al-Malaz,2018-12-01 12:00:00,178620
Irqah,2018-12-01 13:00:00,39683
Al-Selayy,2018-12-01 14:00:00,127205
Diplomatic Quarter,2018-12-01 15:00:00,121769
Al-Shifa,2018-12-01 16:00:00,138908
King Khalid International Airport,2018-12-01 17:00:00,298027
Al-Rawdhah,2018-12-01 18:00:00,176081
AL Dereiah,2018-12-01 19:00:00,254917
Al-Shemal,2018-12-01 20:00:00,272605
Al-'Aziziyyah,2018-12-01 21:00:00,213069
Al-Naseem,2018-12-01 22:00:00,84113
Al-Shemaysi,2018-12-01 23:00:00,111665
Al-Bat'ha,2018-12-01 00:00:00,67409
Al-Ha'ir,2018-12-01 01:00:00,70393
Al-'Olayya & Sulaymaniyyah,2018-12-01 02:00:00,166945
Nemar,2018-12-01 03:00:00,31330
Al-Ma'athar,2018-12-01 04:00:00,141249
Al-Urayja,2018-12-01 05:00:00,162975
Al-Malaz,2018-12-01 06:00:00,143720
Irqah,2018-12-01 07:00:00,295001
Al-Selayy,2018-12-01 08:00:00,40534
Diplomatic Quarter,2018-12-01 09:00:00,14992
Al-Shifa,2018-12-01 10:00:00,85249
King Khalid International Airport,2018-12-01 11:00:00,123159
Al-Rawdhah,2018-12-01 12:00:00,86134
AL Dereiah,2018-12-01 13:00:00,11610
Al-Shemal,2018-12-01 14:00:00,93306
Al-'Aziziyyah,2018-12-01 15:00:00,57721
Al-Naseem,2018-12-01 16:00:00,47804
Al-Shemaysi,2018-12-01 17:00:00,9972
Al-Bat'ha,2018-12-01 18:00:00,218410
Al-Ha'ir,2018-12-01 19:00:00,39832
Al-'Olayya & Sulaymaniyyah,2018-12-01 20:00:00,69117
Nemar,2018-12-01 21:00:00,8170
Al-Ma'athar,2018-12-01 22:00:00,127627
Al-Urayja,2018-12-01 23:00:00,81155
Al-Malaz,2018-12-01 00:00:00,103876
Irqah,2018-12-01 01:00:00,60085
Al-Selayy,2018-12-01 02:00:00,98887
Diplomatic Quarter,2018-12-01 03:00:00,108230
Al-Shifa,2018-12-01 04:00:00,169465
King Khalid International Airport,2018-12-01 05:00:00,84173
Al-Rawdhah,2018-12-01 06:00:00,118338
AL Dereiah,2018-12-01 07:00:00,176092
Al-Shemal,2018-12-01 08:00:00,116633
Al-'Aziziyyah,2018-12-01 09:00:00,184825
Al-Naseem,2018-12-01 10:00:00,233103
Al-Shemaysi,2018-12-01 11:00:00,120266
Al-Bat'ha,2018-12-01 12:00:00,117101
Al-Ha'ir,2018-12-01 13:00:00,3556
Al-'Olayya & Sulaymaniyyah,2018-12-01 14:00:00,289286
Nemar,2018-12-01 15:00:00,187925
Al-Ma'athar,2018-12-01 16:00:00,45400
Al-Urayja,2018-12-01 17:00:00,49506
Al-Malaz,2018-12-01 18:00:00,107334
Irqah,2018-12-01 19:00:00,120286
Al-Selayy,2018-12-01 20:00:00,42126
Diplomatic Quarter,2018-12-01 21:00:00,67160
Al-Shifa,2018-12-01 22:00:00,176414
King Khalid International Airport,2018-12-01 23:00:00,255350
Al-Rawdhah,2018-12-01 00:00:00,193067
AL Dereiah,2018-12-01 01:00:00,35635
Al-Shemal,2018-12-01 02:00:00,53796
Al-'Aziziyyah,2018-12-01 03:00:00,163977
Al-Naseem,2018-12-01 04:00:00,261965
Al-Shemaysi,2018-12-01 05:00:00,37282
Al-Bat'ha,2018-12-01 06:00:00,226989
Al-Ha'ir,2018-12-01 07:00:00,5738
Al-'Olayya & Sulaymaniyyah,2018-12-01 08:00:00,265418
Nemar,2018-12-01 09:00:00,162716
Al-Ma'athar,2018-12-01 10:00:00,185144
Al-Urayja,2018-12-01 11:00:00,266992
Al-Malaz,2018-12-01 12:00:00,185040
Irqah,2018-12-01 13:00:00,105836
Al-Selayy,2018-12-01 14:00:00,270655
Diplomatic Quarter,2018-12-01 15:00:00,44272
Al-Shifa,2018-12-01 16:00:00,130423
King Khalid International Airport,2018-12-01 17:00:00,71185
Al-Rawdhah,2018-12-01 18:00:00,57458
AL Dereiah,2018-12-01 19:00:00,236024
Al-Shemal,2018-12-01 20:00:00,87606
Al-'Aziziyyah,2018-12-01 21:00:00,158028
Al-Naseem,2018-12-01 22:00:00,61998
Al-Shemaysi,2018-12-01 23:00:00,216448
Al-Bat'ha,2018-12-01 00:00:00,62236
Al-Ha'ir,2018-12-01 01:00:00,68176
Al-'Olayya & Sulaymaniyyah,2018-12-01 02:00:00,106908
Nemar,2018-12-01 03:00:00,256522
Al-Ma'athar,2018-12-01 04:00:00,68867
Al-Urayja,2018-12-01 05:00:00,83895
Al-Malaz,2018-12-01 06:00:00,114676
Irqah,2018-12-01 07:00:00,3577
Al-Selayy,2018-12-01 08:00:00,206395
Diplomatic Quarter,2018-12-01 09:00:00,69912
Al-Shifa,2018-12-01 10:00:00,67039
King Khalid International Airport,2018-12-01 11:00:00,135284
Al-Rawdhah,2018-12-01 12:00:00,127214
AL Dereiah,2018-12-01 13:00:00,212731
Al-Shemal,2018-12-01 14:00:00,157061
Al-'Aziziyyah,2018-12-01 15:00:00,244128
Al-Naseem,2018-12-01 16:00:00,63395
Al-Shemaysi,2018-12-01 17:00:00,259937
Al-Bat'ha,2018-12-01 18:00:00,113715
Al-Ha'ir,2018-12-01 19:00:00,141598
Al-'Olayya & Sulaymaniyyah,2018-12-01 20:00:00,78397
Nemar,2018-12-01 21:00:00,72201
Al-Ma'athar,2018-12-01 22:00:00,210637
Al-Urayja,2018-12-01 23:00:00,123265
Al-Malaz,2018-12-01 00:00:00,13834
Irqah,2018-12-01 01:00:00,88321
Al-Selayy,2018-12-01 02:00:00,152977
Diplomatic Quarter,2018-12-01 03:00:00,79663
Al-Shifa,2018-12-01 04:00:00,28219
King Khalid International Airport,2018-12-01 05:00:00,93461
Al-Rawdhah,2018-12-01 06:00:00,134969
AL Dereiah,2018-12-01 07:00:00,241468
Al-Shemal,2018-12-01 08:00:00,139888
Al-'Aziziyyah,2018-12-01 09:00:00,132023
Al-Naseem,2018-12-01 10:00:00,6497
Al-Shemaysi,2018-12-01 11:00:00,109721
Al-Bat'ha,2018-12-01 12:00:00,158203
Al-Ha'ir,2018-12-01 13:00:00,154827
Al-'Olayya & Sulaymaniyyah,2018-12-01 14:00:00,245154
Nemar,2018-12-01 15:00:00,168052
Al-Ma'athar,2018-12-01 16:00:00,45817
Al-Urayja,2018-12-01 17:00:00,79914
Al-Malaz,2018-12-01 18:00:00,137062
Irqah,2018-12-01 19:00:00,43685
Al-Selayy,2018-12-01 20:00:00,265414
Diplomatic Quarter,2018-12-01 21:00:00,155813
Al-Shifa,2018-12-01 22:00:00,116112
King Khalid International Airport,2018-12-01 23:00:00,134695
Al-Rawdhah,2018-12-01 00:00:00,158329
AL Dereiah,2018-12-01 01:00:00,118317
Al-Shemal,2018-12-01 02:00:00,174193
Al-'Aziziyyah,2018-12-01 03:00:00,25343
Al-Naseem,2018-12-01 04:00:00,123579
Al-Shemaysi,2018-12-01 05:00:00,241668
Al-Bat'ha,2018-12-01 06:00:00,321409
Al-Ha'ir,2018-12-01 07:00:00,138638
Al-'Olayya & Sulaymaniyyah,2018-12-01 08:00:00,110534
Nemar,2018-12-01 09:00:00,166608
Al-Ma'athar,2018-12-01 10:00:00,195649
Al-Urayja,2018-12-01 11:00:00,152718
Al-Malaz,2018-12-01 12:00:00,86594
Irqah,2018-12-01 13:00:00,102117
Al-Selayy,2018-12-01 14:00:00,207776
Diplomatic Quarter,2018-12-01 15:00:00,203823
Al-Shifa,2018-12-01 16:00:00,77491
King Khalid International Airport,2018-12-01 17:00:00,220568
Al-Rawdhah,2018-12-01 18:00:00,245431
AL Dereiah,2018-12-01 19:00:00,52028
Al-Shemal,2018-12-01 20:00:00,146873
Al-'Aziziyyah,2018-12-01 21:00:00,17123
Al-Naseem,2018-12-01 22:00:00,41252
Al-Shemaysi,2018-12-01 23:00:00,21317
Al-Bat'ha,2018-12-01 00:00:00,239588
Al-Ha'ir,2018-12-01 01:00:00,29793
Al-'Olayya & Sulaymaniyyah,2018-12-01 02:00:00,39768
Nemar,2018-12-01 03:00:00,84418
Al-Ma'athar,2018-12-01 04:00:00,35675
Al-Urayja,2018-12-01 05:00:00,274798
Al-Malaz,2018-12-01 06:00:00,55159
Irqah,2018-12-01 07:00:00,31260
Al-Selayy,2018-12-01 08:00:00,45381
Diplomatic Quarter,2018-12-01 09:00:00,307714
Al-Shifa,2018-12-01 10:00:00,18213
King Khalid International Airport,2018-12-01 11:00:00,123564
Al-Rawdhah,2018-12-01 12:00:00,2414
AL Dereiah,2018-12-01 13:00:00,251895
Al-Shemal,2018-12-01 14:00:00,60359
Al-'Aziziyyah,2018-12-01 15:00:00,66165
Al-Naseem,2018-12-01 16:00:00,21007
Al-Shemaysi,2018-12-01 17:00:00,658
Al-Bat'ha,2018-12-01 18:00:00,117019
Al-Ha'ir,2018-12-01 19:00:00,195995
Al-'Olayya & Sulaymaniyyah,2018-12-01 20:00:00,289657
Nemar,2018-12-01 21:00:00,14194
Al-Ma'athar,2018-12-01 22:00:00,152274
Al-Urayja,2018-12-01 23:00:00,31495
Al-Malaz,2018-12-01 00:00:00,12927
Irqah,2018-12-01 01:00:00,1862
Al-Selayy,2018-12-01 02:00:00,19123
Diplomatic Quarter,2018-12-01 03:00:00,429238
Al-Shifa,2018-12-01 04:00:00,37476
King Khalid International Airport,2018-12-01 05:00:00,32420
Al-Rawdhah,2018-12-01 06:00:00,100042
AL Dereiah,2018-12-01 07:00:00,146886
Al-Shemal,2018-12-01 08:00:00,37825
Al-'Aziziyyah,2018-12-01 09:00:00,117713
Al-Naseem,2018-12-01 10:00:00,40063
Al-Shemaysi,2018-12-01 11:00:00,87525
Al-Bat'ha,2018-12-01 12:00:00,151465
Al-Ha'ir,2018-12-01 13:00:00,209540
Al-'Olayya & Sulaymaniyyah,2018-12-01 14:00:00,28032
Nemar,2018-12-01 15:00:00,75572
Al-Ma'athar,2018-12-01 16:00:00,243396
Al-Urayja,2018-12-01 17:00:00,96449
Al-Malaz,2018-12-01 18:00:00,109676
Irqah,2018-12-01 19:00:00,31981
Al-Selayy,2018-12-01 20:00:00,80481
Diplomatic Quarter,2018-12-01 21:00:00,188371
Al-Shifa,2018-12-01 22:00:00,160738
King Khalid International Airport,2018-12-01 23:00:00,84177

